dt,close,high,low,open,time,volumefrom,volumeto,year
2017-06-05 06:00:00+00:00,0.2933,0.2946,0.2909,0.2909,1496642400,129301.45,37701.17,2017
2017-06-05 05:00:00+00:00,0.2909,0.293,0.29,0.2902,1496638800,109339.86,31686.9,2017
2017-06-05 04:00:00+00:00,0.2902,0.2948,0.2902,0.2945,1496635200,176701.08,51705.4,2017
2017-06-05 03:00:00+00:00,0.2945,0.2965,0.2909,0.2929,1496631600,169510.6,49079.42,2017
2017-06-05 02:00:00+00:00,0.2929,0.293,0.2902,0.293,1496628000,35715.39,10257.45,2017
2017-06-05 01:00:00+00:00,0.293,0.2979,0.293,0.2966,1496624400,263158.92,76506.74,2017
2017-06-05 00:00:00+00:00,0.2966,0.2966,0.2913,0.2941,1496620800,289651.99,85037.52,2017
2017-06-04 23:00:00+00:00,0.2941,0.2941,0.2882,0.2882,1496617200,320837.05,93470.56,2017
2017-06-04 22:00:00+00:00,0.2882,0.2914,0.285,0.287,1496613600,393954.99,112398.11,2017
2017-06-04 21:00:00+00:00,0.287,0.294,0.2855,0.288,1496610000,734619.07,211781.41,2017
2017-06-04 20:00:00+00:00,0.288,0.2884,0.2809,0.2827,1496606400,491218.79,139576.07,2017
2017-06-04 19:00:00+00:00,0.2827,0.29,0.2827,0.29,1496602800,248684.51,70569.98,2017
2017-06-04 18:00:00+00:00,0.29,0.2909,0.284,0.2846,1496599200,232982.3,66578.58,2017
2017-06-04 17:00:00+00:00,0.2846,0.2909,0.2846,0.2863,1496595600,383541.5,109457.62,2017
2017-06-04 16:00:00+00:00,0.2863,0.2959,0.2863,0.2959,1496592000,443185.07,127838.31,2017
2017-06-04 15:00:00+00:00,0.2959,0.2963,0.2889,0.2925,1496588400,445062.95,128704.61,2017
2017-06-04 14:00:00+00:00,0.2925,0.2939,0.2849,0.2856,1496584800,409195.86,117233.3,2017
2017-06-04 13:00:00+00:00,0.2856,0.3,0.2856,0.3,1496581200,712041.18,207441.5,2017
2017-06-04 12:00:00+00:00,0.3,0.3045,0.294,0.3044,1496577600,949119.67,282239.64,2017
2017-06-04 11:00:00+00:00,0.3044,0.3056,0.2985,0.302,1496574000,661910.98,198044.24,2017
2017-06-04 10:00:00+00:00,0.302,0.31,0.2923,0.2923,1496570400,2254921.26,678049.4,2017
2017-06-04 09:00:00+00:00,0.2923,0.2988,0.291,0.292,1496566800,654879.79,190759.47,2017
2017-06-04 08:00:00+00:00,0.292,0.294,0.2812,0.2842,1496563200,1314646.92,373691.59,2017
2017-06-04 07:00:00+00:00,0.2842,0.2879,0.284,0.2844,1496559600,113443.37,32259.93,2017
2017-06-04 06:00:00+00:00,0.2844,0.285,0.28,0.284,1496556000,164325.08,46200.94,2017
2017-06-04 05:00:00+00:00,0.284,0.284,0.277,0.28,1496552400,444117.6,124083.78,2017
2017-06-04 04:00:00+00:00,0.28,0.2816,0.2774,0.2813,1496548800,306973.84,84594.48,2017
2017-06-04 03:00:00+00:00,0.2813,0.284,0.2738,0.2745,1496545200,282533.14,78031.18,2017
2017-06-04 02:00:00+00:00,0.2745,0.2851,0.271,0.2851,1496541600,721376.45,193147.14,2017
2017-06-04 01:00:00+00:00,0.2851,0.2864,0.2772,0.282,1496538000,659300.71,183663.56,2017
2017-06-04 00:00:00+00:00,0.282,0.3,0.274,0.2921,1496534400,1593527.95,451185.8,2017
2017-06-03 23:00:00+00:00,0.2921,0.2921,0.2711,0.2715,1496530800,1198824.81,331135.37,2017
2017-06-03 22:00:00+00:00,0.2715,0.28,0.2715,0.28,1496527200,786215.28,212590.29,2017
2017-06-03 21:00:00+00:00,0.28,0.282,0.276,0.2768,1496523600,2141247.87,577137.39,2017
2017-06-03 20:00:00+00:00,0.2768,0.2847,0.2768,0.2813,1496520000,942726.96,258613.67,2017
2017-06-03 19:00:00+00:00,0.2813,0.2862,0.2791,0.2799,1496516400,1209402.39,335374.12,2017
2017-06-03 18:00:00+00:00,0.2799,0.286,0.2755,0.2837,1496512800,1754382.12,474260.17,2017
2017-06-03 17:00:00+00:00,0.2837,0.288,0.275,0.2826,1496509200,3616842.12,993604.66,2017
2017-06-03 16:00:00+00:00,0.2826,0.29,0.2826,0.288,1496505600,765684.49,215281.0,2017
2017-06-03 15:00:00+00:00,0.288,0.2928,0.2856,0.2915,1496502000,860052.73,240844.03,2017
2017-06-03 14:00:00+00:00,0.2915,0.2929,0.288,0.2929,1496498400,922480.5,261762.34,2017
2017-06-03 13:00:00+00:00,0.2929,0.2951,0.288,0.2934,1496494800,549119.98,157048.92,2017
2017-06-03 12:00:00+00:00,0.2934,0.298,0.29,0.2965,1496491200,802147.69,227741.15,2017
2017-06-03 11:00:00+00:00,0.2965,0.2973,0.2865,0.2897,1496487600,758484.38,214728.37,2017
2017-06-03 10:00:00+00:00,0.2897,0.2944,0.285,0.2936,1496484000,1989344.08,560112.63,2017
2017-06-03 09:00:00+00:00,0.2936,0.298,0.2935,0.2974,1496480400,749528.46,217296.54,2017
2017-06-03 08:00:00+00:00,0.2974,0.3022,0.2935,0.297,1496476800,833550.86,245655.75,2017
2017-06-03 07:00:00+00:00,0.297,0.3008,0.297,0.2999,1496473200,744712.26,215504.54,2017
2017-06-03 06:00:00+00:00,0.2999,0.3041,0.299,0.3025,1496469600,443490.24,128855.23,2017
2017-06-03 05:00:00+00:00,0.3025,0.307,0.296,0.2961,1496466000,1100178.21,325021.77,2017
2017-06-03 04:00:00+00:00,0.2961,0.3,0.2905,0.2905,1496462400,969453.7,279774.44,2017
2017-06-03 03:00:00+00:00,0.2905,0.2964,0.2905,0.296,1496458800,491689.49,140063.66,2017
2017-06-03 02:00:00+00:00,0.296,0.2978,0.2932,0.2937,1496455200,695463.74,201158.42,2017
2017-06-03 01:00:00+00:00,0.2937,0.2989,0.29,0.2947,1496451600,960454.91,277894.04,2017
2017-06-03 00:00:00+00:00,0.2947,0.2959,0.2876,0.2959,1496448000,888811.06,251957.91,2017
2017-06-02 23:00:00+00:00,0.2959,0.3,0.288,0.3,1496444400,1921439.19,556229.49,2017
2017-06-02 22:00:00+00:00,0.3,0.3046,0.2978,0.3046,1496440800,843995.99,248849.69,2017
2017-06-02 21:00:00+00:00,0.3046,0.307,0.2974,0.2974,1496437200,1122932.2,332571.5,2017
2017-06-02 20:00:00+00:00,0.2974,0.3015,0.2923,0.295,1496433600,809780.27,235594.24,2017
2017-06-02 19:00:00+00:00,0.295,0.2998,0.2898,0.2998,1496430000,1683100.27,484953.41,2017
2017-06-02 18:00:00+00:00,0.2998,0.3066,0.2975,0.302,1496426400,1119303.82,329962.76,2017
2017-06-02 17:00:00+00:00,0.302,0.31,0.298,0.3019,1496422800,1305740.22,380252.12,2017
2017-06-02 16:00:00+00:00,0.3019,0.3118,0.2997,0.3062,1496419200,2533007.94,747134.06,2017
2017-06-02 15:00:00+00:00,0.3062,0.3195,0.2841,0.2873,1496415600,6563782.81,1938451.78,2017
2017-06-02 14:00:00+00:00,0.2873,0.294,0.2759,0.292,1496412000,5420505.98,1508362.67,2017
2017-06-02 13:00:00+00:00,0.292,0.2985,0.286,0.2967,1496408400,3028809.95,856288.92,2017
2017-06-02 12:00:00+00:00,0.2967,0.3046,0.2931,0.2992,1496404800,1531291.67,433329.35,2017
2017-06-02 11:00:00+00:00,0.2992,0.3062,0.2921,0.3013,1496401200,1670174.37,482817.17,2017
2017-06-02 10:00:00+00:00,0.3013,0.318,0.2993,0.3011,1496397600,1896277.37,562558.77,2017
2017-06-02 09:00:00+00:00,0.3011,0.3073,0.295,0.3073,1496394000,2411680.17,697962.0,2017
2017-06-02 08:00:00+00:00,0.3073,0.3118,0.303,0.3092,1496390400,2080940.68,623263.56,2017
2017-06-02 07:00:00+00:00,0.3092,0.321,0.3092,0.316,1496386800,1898529.88,576552.7,2017
2017-06-02 06:00:00+00:00,0.316,0.323,0.3121,0.3143,1496383200,1793947.61,558068.44,2017
2017-06-02 05:00:00+00:00,0.3143,0.32,0.3028,0.317,1496379600,2383939.99,726664.16,2017
2017-06-02 04:00:00+00:00,0.317,0.3299,0.317,0.3299,1496376000,1334580.12,415217.02,2017
2017-06-02 03:00:00+00:00,0.3299,0.33,0.3217,0.3289,1496372400,1015341.03,324069.85,2017
2017-06-02 02:00:00+00:00,0.3289,0.3289,0.317,0.3256,1496368800,1064327.82,337358.41,2017
2017-06-02 01:00:00+00:00,0.3256,0.331,0.3101,0.3259,1496365200,1759677.42,552822.03,2017
2017-06-02 00:00:00+00:00,0.3259,0.3372,0.3195,0.3364,1496361600,2422397.89,773321.87,2017
2017-06-01 23:00:00+00:00,0.3364,0.34,0.3301,0.3322,1496358000,1000481.83,326743.28,2017
2017-06-01 22:00:00+00:00,0.329,0.329,0.3137,0.314,1496354400,6395017.54,2030335.61,2017
2017-06-01 21:00:00+00:00,0.314,0.32,0.31,0.317,1496350800,1998832.17,614746.45,2017
2017-06-01 20:00:00+00:00,0.317,0.32,0.3077,0.31,1496347200,4594101.87,1419344.07,2017
2017-06-01 19:00:00+00:00,0.31,0.312,0.3002,0.3016,1496343600,2554307.67,758403.1,2017
2017-06-01 18:00:00+00:00,0.3016,0.3074,0.296,0.3,1496340000,2606020.64,766752.18,2017
2017-06-01 17:00:00+00:00,0.3,0.3,0.283,0.29,1496336400,3318807.95,943142.54,2017
2017-06-01 16:00:00+00:00,0.29,0.299,0.281,0.299,1496332800,5795014.51,1622766.88,2017
2017-06-01 15:00:00+00:00,0.299,0.3091,0.295,0.302,1496329200,6848838.97,1962960.63,2017
2017-06-01 14:00:00+00:00,0.302,0.3155,0.302,0.3138,1496325600,4345227.62,1323844.63,2017
2017-06-01 13:00:00+00:00,0.3138,0.3189,0.305,0.3135,1496322000,2537258.72,771644.89,2017
2017-06-01 12:00:00+00:00,0.3135,0.3198,0.3,0.315,1496318400,5710339.26,1732239.24,2017
2017-06-01 11:00:00+00:00,0.315,0.3195,0.2902,0.2903,1496314800,7502977.51,2243405.97,2017
2017-06-01 10:00:00+00:00,0.2903,0.312,0.2832,0.3093,1496311200,7758588.87,2251412.01,2017
2017-06-01 09:00:00+00:00,0.3093,0.3226,0.3093,0.3198,1496307600,5401455.17,1660316.3,2017
2017-06-01 08:00:00+00:00,0.3198,0.321,0.3005,0.3162,1496304000,6206944.63,1928642.14,2017
2017-06-01 07:00:00+00:00,0.3162,0.3172,0.29,0.295,1496300400,8824496.91,2660311.86,2017
2017-06-01 06:00:00+00:00,0.295,0.2978,0.28,0.2869,1496296800,6277869.21,1800064.93,2017
2017-06-01 05:00:00+00:00,0.2869,0.2931,0.2771,0.2914,1496293200,5844820.37,1628237.63,2017
2017-06-01 04:00:00+00:00,0.2914,0.296,0.2767,0.28,1496289600,9129201.26,2586675.99,2017
2017-06-01 03:00:00+00:00,0.28,0.28,0.269,0.2775,1496286000,2674753.11,715715.23,2017
2017-06-01 02:00:00+00:00,0.2775,0.285,0.271,0.284,1496282400,6318971.04,1707435.83,2017
2017-06-01 01:00:00+00:00,0.284,0.285,0.2548,0.2566,1496278800,9051475.47,2418111.18,2017
2017-06-01 00:00:00+00:00,0.2566,0.2566,0.2456,0.2475,1496275200,1434363.35,351547.53,2017
2017-05-31 23:00:00+00:00,0.2475,0.25,0.2432,0.2479,1496271600,2841841.37,675679.25,2017
2017-05-31 22:00:00+00:00,0.2479,0.251,0.2402,0.2489,1496268000,5785601.23,1397636.58,2017
2017-05-31 21:00:00+00:00,0.2489,0.2489,0.229,0.229,1496264400,8191975.23,1906942.88,2017
2017-05-31 20:00:00+00:00,0.229,0.23,0.2256,0.2282,1496260800,1774835.85,395549.29,2017
2017-05-31 19:00:00+00:00,0.2282,0.2282,0.221,0.226,1496257200,617573.09,135869.04,2017
2017-05-31 18:00:00+00:00,0.226,0.229,0.2233,0.2284,1496253600,1433870.0,316349.51,2017
2017-05-31 17:00:00+00:00,0.2284,0.2284,0.2208,0.2221,1496250000,1774139.53,394992.41,2017
2017-05-31 16:00:00+00:00,0.2221,0.2269,0.2221,0.2258,1496246400,829170.36,180182.11,2017
2017-05-31 15:00:00+00:00,0.2258,0.227,0.2227,0.2255,1496242800,1485813.59,328418.79,2017
2017-05-31 14:00:00+00:00,0.2255,0.2279,0.2174,0.2176,1496239200,981652.26,212293.16,2017
2017-05-31 13:00:00+00:00,0.2176,0.2233,0.213,0.2179,1496235600,847780.42,180962.39,2017
2017-05-31 12:00:00+00:00,0.2179,0.2218,0.2112,0.2218,1496232000,1373510.39,288297.57,2017
2017-05-31 11:00:00+00:00,0.2218,0.2267,0.22,0.2247,1496228400,897803.69,194544.44,2017
2017-05-31 10:00:00+00:00,0.2247,0.2271,0.2202,0.2202,1496224800,1005257.12,219640.11,2017
2017-05-31 09:00:00+00:00,0.2202,0.2284,0.22,0.227,1496221200,1183096.61,255995.7,2017
2017-05-31 08:00:00+00:00,0.227,0.2337,0.2255,0.23,1496217600,2361983.81,527934.82,2017
2017-05-31 07:00:00+00:00,0.23,0.2339,0.219,0.2207,1496214000,1229235.15,266697.97,2017
2017-05-31 06:00:00+00:00,0.2207,0.234,0.218,0.2232,1496210400,5187407.03,1141413.68,2017
2017-05-31 05:00:00+00:00,0.2232,0.2234,0.195,0.1993,1496206800,3369608.7,679218.49,2017
2017-05-31 04:00:00+00:00,0.1993,0.2034,0.1931,0.1997,1496203200,2780497.78,528368.13,2017
2017-05-31 03:00:00+00:00,0.1997,0.2104,0.1989,0.207,1496199600,1960103.13,382385.52,2017
2017-05-31 02:00:00+00:00,0.207,0.209,0.2052,0.209,1496196000,1076146.09,210023.32,2017
2017-05-31 01:00:00+00:00,0.209,0.212,0.206,0.21,1496192400,1182575.25,238808.78,2017
2017-05-31 00:00:00+00:00,0.21,0.2126,0.2035,0.2042,1496188800,1505211.55,307338.05,2017
2017-05-30 23:00:00+00:00,0.2042,0.2099,0.202,0.2044,1496185200,1135194.19,227166.96,2017
2017-05-30 22:00:00+00:00,0.2044,0.2113,0.2033,0.2077,1496181600,3102210.07,625969.98,2017
2017-05-30 21:00:00+00:00,0.2077,0.2181,0.2061,0.2181,1496178000,2078902.66,429144.73,2017
2017-05-30 20:00:00+00:00,0.2181,0.2181,0.214,0.2165,1496174400,882127.54,186444.37,2017
2017-05-30 19:00:00+00:00,0.2165,0.22,0.214,0.2165,1496170800,953699.77,200986.5,2017
2017-05-30 18:00:00+00:00,0.2165,0.2232,0.2145,0.218,1496167200,1735663.46,376463.97,2017
2017-05-30 17:00:00+00:00,0.218,0.2181,0.21,0.2177,1496163600,762782.26,163133.54,2017
2017-05-30 16:00:00+00:00,0.2177,0.2178,0.205,0.216,1496160000,3547923.7,749279.53,2017
2017-05-30 15:00:00+00:00,0.216,0.2219,0.21,0.2195,1496156400,2915919.8,622345.31,2017
2017-05-30 14:00:00+00:00,0.2195,0.2287,0.1868,0.2257,1496152800,6212032.84,1322236.82,2017
2017-05-30 13:00:00+00:00,0.2257,0.2336,0.225,0.23,1496149200,1388028.64,311741.54,2017
2017-05-30 12:00:00+00:00,0.23,0.234,0.23,0.234,1496145600,911307.21,205949.94,2017
2017-05-30 11:00:00+00:00,0.234,0.234,0.2293,0.2316,1496142000,1918025.07,438303.9,2017
2017-05-30 10:00:00+00:00,0.2316,0.2322,0.2286,0.2301,1496138400,656562.78,147221.99,2017
2017-05-30 09:00:00+00:00,0.2301,0.2301,0.2243,0.2295,1496134800,2238649.13,494475.87,2017
2017-05-30 08:00:00+00:00,0.2295,0.2315,0.2263,0.2311,1496131200,1209099.21,269608.41,2017
2017-05-30 07:00:00+00:00,0.2311,0.2331,0.2301,0.2301,1496127600,839362.47,188466.11,2017
2017-05-30 06:00:00+00:00,0.2301,0.2326,0.23,0.2304,1496124000,876119.25,197284.29,2017
2017-05-30 05:00:00+00:00,0.2304,0.2365,0.2258,0.2315,1496120400,2485836.5,564362.72,2017
2017-05-30 04:00:00+00:00,0.2315,0.2388,0.2312,0.236,1496116800,1045142.66,238791.1,2017
2017-05-30 03:00:00+00:00,0.236,0.238,0.2349,0.2371,1496113200,956657.48,219948.38,2017
2017-05-30 02:00:00+00:00,0.2371,0.2371,0.2324,0.2324,1496109600,1129204.82,256690.98,2017
2017-05-30 01:00:00+00:00,0.2324,0.237,0.229,0.23,1496106000,514518.01,116195.06,2017
2017-05-30 00:00:00+00:00,0.23,0.234,0.229,0.2324,1496102400,1284848.5,289475.18,2017
2017-05-29 23:00:00+00:00,0.2324,0.2338,0.2301,0.2301,1496098800,1998531.47,444952.14,2017
2017-05-29 22:00:00+00:00,0.2301,0.2416,0.2301,0.24,1496095200,2170672.82,499145.15,2017
2017-05-29 21:00:00+00:00,0.24,0.2462,0.2399,0.2438,1496091600,1208644.91,285579.29,2017
2017-05-29 20:00:00+00:00,0.2438,0.244,0.2348,0.24,1496088000,2608348.47,601822.26,2017
2017-05-29 19:00:00+00:00,0.24,0.2462,0.234,0.245,1496084400,2939921.48,698878.81,2017
2017-05-29 18:00:00+00:00,0.245,0.245,0.2353,0.2353,1496080800,2364661.07,561342.42,2017
2017-05-29 17:00:00+00:00,0.2353,0.2397,0.235,0.2366,1496077200,1627729.88,373955.47,2017
2017-05-29 16:00:00+00:00,0.2366,0.241,0.2365,0.239,1496073600,4445682.86,1025700.64,2017
2017-05-29 15:00:00+00:00,0.239,0.245,0.2332,0.2365,1496070000,5141081.73,1189443.85,2017
2017-05-29 14:00:00+00:00,0.2365,0.2365,0.2261,0.2261,1496066400,2259026.39,508975.17,2017
2017-05-29 13:00:00+00:00,0.2261,0.2328,0.2261,0.2328,1496062800,1024045.41,224480.45,2017
2017-05-29 12:00:00+00:00,0.2328,0.2346,0.2265,0.2311,1496059200,1150219.74,255112.32,2017
2017-05-29 11:00:00+00:00,0.2311,0.235,0.2311,0.2331,1496055600,828196.69,182889.99,2017
2017-05-29 10:00:00+00:00,0.2331,0.2399,0.2299,0.231,1496052000,2953099.25,667453.05,2017
2017-05-29 09:00:00+00:00,0.231,0.2348,0.215,0.2155,1496048400,1312551.85,288490.4,2017
2017-05-29 08:00:00+00:00,0.2155,0.227,0.2155,0.227,1496044800,878392.15,189857.16,2017
2017-05-29 07:00:00+00:00,0.227,0.2278,0.2221,0.2221,1496041200,1393739.44,297926.36,2017
2017-05-29 06:00:00+00:00,0.2221,0.2265,0.221,0.2265,1496037600,675481.08,142870.44,2017
2017-05-29 05:00:00+00:00,0.2265,0.2265,0.215,0.215,1496034000,2073181.15,457342.57,2017
2017-05-29 04:00:00+00:00,0.215,0.2222,0.2102,0.2222,1496030400,2291287.77,487434.39,2017
2017-05-29 03:00:00+00:00,0.2222,0.2222,0.2165,0.2191,1496026800,2064376.32,423240.87,2017
2017-05-29 02:00:00+00:00,0.2191,0.2259,0.2191,0.2218,1496023200,1248055.54,263400.72,2017
2017-05-29 01:00:00+00:00,0.2218,0.23,0.2218,0.23,1496019600,1421705.7,303417.17,2017
2017-05-29 00:00:00+00:00,0.23,0.2323,0.2265,0.2281,1496016000,943626.44,211719.01,2017
2017-05-28 23:00:00+00:00,0.2281,0.2333,0.2281,0.232,1496012400,744479.59,164194.73,2017
2017-05-28 22:00:00+00:00,0.232,0.2328,0.216,0.2177,1496008800,2500443.29,545127.74,2017
2017-05-28 21:00:00+00:00,0.2177,0.2177,0.2091,0.2091,1496005200,890090.5,186404.78,2017
2017-05-28 20:00:00+00:00,0.2091,0.2183,0.207,0.214,1496001600,1483090.49,303417.32,2017
2017-05-28 19:00:00+00:00,0.214,0.2184,0.2118,0.217,1495998000,1239430.22,255815.94,2017
2017-05-28 18:00:00+00:00,0.217,0.2197,0.2151,0.2159,1495994400,1383896.2,289271.62,2017
2017-05-28 17:00:00+00:00,0.2159,0.222,0.21,0.221,1495990800,1691486.39,347022.93,2017
2017-05-28 16:00:00+00:00,0.221,0.2257,0.213,0.2145,1495987200,3394659.32,690267.82,2017
2017-05-28 15:00:00+00:00,0.2145,0.2191,0.2033,0.214,1495983600,4798179.01,943620.24,2017
2017-05-28 14:00:00+00:00,0.214,0.229,0.2101,0.227,1495980000,4389306.73,904787.33,2017
2017-05-28 13:00:00+00:00,0.227,0.231,0.2259,0.2297,1495976400,1923211.88,424172.99,2017
2017-05-28 12:00:00+00:00,0.2297,0.2327,0.2256,0.2315,1495972800,544908.99,121058.19,2017
2017-05-28 11:00:00+00:00,0.2315,0.2351,0.2152,0.2351,1495969200,3066955.4,680197.8,2017
2017-05-28 10:00:00+00:00,0.2351,0.2467,0.2323,0.2422,1495965600,2614460.36,605718.99,2017
2017-05-28 09:00:00+00:00,0.2422,0.2469,0.24,0.243,1495962000,1980426.5,463839.96,2017
2017-05-28 08:00:00+00:00,0.243,0.2489,0.2375,0.2463,1495958400,3273929.95,766910.02,2017
2017-05-28 07:00:00+00:00,0.2463,0.2489,0.2289,0.2323,1495954800,2769108.11,632135.91,2017
2017-05-28 06:00:00+00:00,0.2323,0.2356,0.225,0.2333,1495951200,1666561.71,367454.98,2017
2017-05-28 05:00:00+00:00,0.2333,0.2453,0.2316,0.2351,1495947600,2431638.95,558767.14,2017
2017-05-28 04:00:00+00:00,0.2351,0.2393,0.2321,0.2321,1495944000,2191996.4,498061.05,2017
2017-05-28 03:00:00+00:00,0.2321,0.2326,0.2307,0.2311,1495940400,2031227.5,449812.32,2017
2017-05-28 02:00:00+00:00,0.2311,0.2325,0.225,0.2291,1495936800,2753572.15,621344.95,2017
2017-05-28 01:00:00+00:00,0.2291,0.2291,0.217,0.2194,1495933200,2212919.63,478438.34,2017
2017-05-28 00:00:00+00:00,0.2194,0.2194,0.21,0.21,1495929600,3311866.78,692620.33,2017
2017-05-27 23:00:00+00:00,0.21,0.214,0.1991,0.2127,1495926000,1485646.88,300365.48,2017
2017-05-27 22:00:00+00:00,0.2127,0.2192,0.2,0.2035,1495922400,2085325.71,427544.93,2017
2017-05-27 21:00:00+00:00,0.2035,0.2126,0.1925,0.21,1495918800,4715305.09,906142.88,2017
2017-05-27 20:00:00+00:00,0.21,0.2268,0.2039,0.2268,1495915200,4752336.3,977865.5,2017
2017-05-27 19:00:00+00:00,0.2268,0.2271,0.2227,0.2271,1495911600,2054698.27,451949.57,2017
2017-05-27 18:00:00+00:00,0.2271,0.2286,0.2194,0.2221,1495908000,2487475.94,542164.24,2017
2017-05-27 17:00:00+00:00,0.2221,0.2221,0.2,0.21,1495904400,5416397.06,1127273.75,2017
2017-05-27 16:00:00+00:00,0.21,0.235,0.205,0.2128,1495900800,9651505.22,2109386.88,2017
2017-05-27 15:00:00+00:00,0.2128,0.2128,0.2,0.2045,1495897200,3684525.56,738313.56,2017
2017-05-27 14:00:00+00:00,0.2045,0.213,0.1964,0.198,1495893600,2971875.92,587220.68,2017
2017-05-27 13:00:00+00:00,0.198,0.205,0.1751,0.2,1495890000,4764356.24,893089.11,2017
2017-05-27 12:00:00+00:00,0.2,0.2245,0.1801,0.2075,1495886400,10819393.25,2130642.61,2017
2017-05-27 11:00:00+00:00,0.2075,0.22,0.18,0.1831,1495882800,11714150.29,2143099.63,2017
2017-05-27 10:00:00+00:00,0.1831,0.19,0.135,0.171,1495879200,23085650.86,3669937.99,2017
2017-05-27 09:00:00+00:00,0.171,0.2087,0.1703,0.207,1495875600,14364703.08,2532455.98,2017
2017-05-27 08:00:00+00:00,0.207,0.2315,0.2059,0.23,1495872000,3889233.99,790854.14,2017
2017-05-27 07:00:00+00:00,0.23,0.2499,0.2251,0.23,1495868400,5881945.58,1302828.53,2017
2017-05-27 06:00:00+00:00,0.23,0.2313,0.196,0.2158,1495864800,10514393.28,2088920.17,2017
2017-05-27 05:00:00+00:00,0.2158,0.2592,0.2144,0.236,1495861200,7584977.68,1670912.91,2017
2017-05-27 04:00:00+00:00,0.236,0.2655,0.236,0.2655,1495857600,5412498.57,1248875.34,2017
2017-05-27 03:00:00+00:00,0.2655,0.2699,0.256,0.265,1495854000,2265254.32,554531.48,2017
2017-05-27 02:00:00+00:00,0.265,0.2813,0.265,0.279,1495850400,894664.19,234172.91,2017
2017-05-27 01:00:00+00:00,0.279,0.287,0.274,0.2741,1495846800,979485.18,265527.48,2017
2017-05-27 00:00:00+00:00,0.2741,0.2802,0.2703,0.276,1495843200,1616171.1,421821.99,2017
2017-05-26 23:00:00+00:00,0.276,0.28,0.2625,0.2692,1495839600,2177904.87,565076.48,2017
2017-05-26 22:00:00+00:00,0.2692,0.27,0.2591,0.2667,1495836000,3467693.77,871477.73,2017
2017-05-26 21:00:00+00:00,0.2667,0.2771,0.264,0.2725,1495832400,1529011.07,389944.14,2017
2017-05-26 20:00:00+00:00,0.2725,0.292,0.2703,0.2725,1495828800,3018687.7,805916.53,2017
2017-05-26 19:00:00+00:00,0.2725,0.2838,0.2644,0.28,1495825200,8570288.85,2245430.53,2017
2017-05-26 18:00:00+00:00,0.28,0.295,0.28,0.2875,1495821600,3761722.96,1025961.08,2017
2017-05-26 17:00:00+00:00,0.2875,0.3039,0.2875,0.2963,1495818000,2632397.23,767870.25,2017
2017-05-26 16:00:00+00:00,0.2963,0.3056,0.2963,0.2978,1495814400,1473547.64,438640.78,2017
2017-05-26 15:00:00+00:00,0.2978,0.3035,0.2921,0.295,1495810800,2244527.29,657468.29,2017
2017-05-26 14:00:00+00:00,0.295,0.3,0.285,0.3,1495807200,2076956.32,592499.86,2017
2017-05-26 13:00:00+00:00,0.3,0.31,0.2928,0.298,1495803600,1035914.05,303799.72,2017
2017-05-26 12:00:00+00:00,0.298,0.3151,0.285,0.314,1495800000,2896289.27,843588.76,2017
2017-05-26 11:00:00+00:00,0.314,0.319,0.307,0.307,1495796400,1969377.37,609104.12,2017
2017-05-26 10:00:00+00:00,0.307,0.316,0.302,0.305,1495792800,1745292.0,532959.15,2017
2017-05-26 09:00:00+00:00,0.305,0.31,0.2971,0.304,1495789200,1058003.49,313220.96,2017
2017-05-26 08:00:00+00:00,0.304,0.309,0.281,0.305,1495785600,3095988.58,907758.42,2017
2017-05-26 07:00:00+00:00,0.305,0.3282,0.305,0.325,1495782000,2291876.94,701979.97,2017
2017-05-26 06:00:00+00:00,0.325,0.3267,0.31,0.311,1495778400,5844478.09,1844595.58,2017
2017-05-26 05:00:00+00:00,0.311,0.3129,0.2954,0.298,1495774800,5163544.25,1560953.04,2017
2017-05-26 04:00:00+00:00,0.298,0.299,0.2783,0.2784,1495771200,2551734.98,741810.32,2017
2017-05-26 03:00:00+00:00,0.2784,0.2964,0.278,0.285,1495767600,4986921.62,1442952.94,2017
2017-05-26 02:00:00+00:00,0.285,0.285,0.2645,0.2614,1495764000,2115592.98,573574.16,2017
2017-05-26 01:00:00+00:00,0.2614,0.2691,0.2575,0.2625,1495760400,1053827.37,269719.52,2017
2017-05-26 00:00:00+00:00,0.2625,0.269,0.24,0.24,1495756800,2607127.32,650474.01,2017
2017-05-25 23:00:00+00:00,0.24,0.254,0.2351,0.252,1495753200,5330167.5,1242698.92,2017
2017-05-25 22:00:00+00:00,0.252,0.2622,0.2511,0.2511,1495749600,1282302.33,321843.32,2017
2017-05-25 21:00:00+00:00,0.2511,0.264,0.2451,0.26,1495746000,1428144.45,360523.57,2017
2017-05-25 20:00:00+00:00,0.26,0.265,0.257,0.2592,1495742400,1148764.91,296847.61,2017
2017-05-25 19:00:00+00:00,0.2592,0.27,0.2478,0.265,1495738800,1658293.2,422826.18,2017
2017-05-25 18:00:00+00:00,0.265,0.275,0.2458,0.2623,1495735200,2789926.6,718841.42,2017
2017-05-25 17:00:00+00:00,0.2623,0.2826,0.251,0.2765,1495731600,4231617.65,1095957.65,2017
2017-05-25 16:00:00+00:00,0.2765,0.29,0.2701,0.2717,1495728000,3040944.37,837644.28,2017
2017-05-25 15:00:00+00:00,0.2717,0.28,0.2621,0.2711,1495724400,2403002.68,644677.33,2017
